id,sku,name,description,price,status
prod-04446,SKU-00004446,Product 4446,Description 4446,985.46,ACTIVE
prod-04447,SKU-00004447,Product 4447,Description 4447,54.41,ACTIVE
prod-04448,SKU-00004448,Product 4448,Description 4448,520.48,ACTIVE
prod-04449,SKU-00004449,Product 4449,Description 4449,693.89,INACTIVE
prod-04450,SKU-00004450,Product 4450,Description 4450,418.75,ACTIVE
prod-04451,SKU-00004451,Product 4451,Description 4451,329.31,INACTIVE
prod-04452,SKU-00004452,Product 4452,Description 4452,308.38,ACTIVE
prod-04453,SKU-00004453,Product 4453,Description 4453,793.81,ACTIVE
prod-04454,SKU-00004454,Product 4454,Description 4454,949.81,INACTIVE
prod-04455,SKU-00004455,Product 4455,Description 4455,84.44,ACTIVE
prod-04456,SKU-00004456,Product 4456,Description 4456,591.98,ACTIVE
prod-04457,SKU-00004457,Product 4457,Description 4457,129.95,ACTIVE
prod-04458,SKU-00004458,Product 4458,Description 4458,29.13,INACTIVE
prod-04459,SKU-00004459,Product 4459,Description 4459,480.44,ACTIVE
prod-04460,SKU-00004460,Product 4460,Description 4460,223.56,INACTIVE
prod-04461,SKU-00004461,Product 4461,Description 4461,918.13,ACTIVE
prod-04462,SKU-00004462,Product 4462,Description 4462,44.64,ACTIVE
prod-04463,SKU-00004463,Product 4463,Description 4463,658.13,ACTIVE
prod-04464,SKU-00004464,Product 4464,Description 4464,94.37,ACTIVE
prod-04465,SKU-00004465,Product 4465,Description 4465,804.29,INACTIVE
prod-04466,SKU-00004466,Product 4466,Description 4466,492.31,ACTIVE
prod-04467,SKU-00004467,Product 4467,Description 4467,793.60,ACTIVE
prod-04468,SKU-00004468,Product 4468,Description 4468,233.59,ACTIVE
prod-04469,SKU-00004469,Product 4469,Description 4469,112.08,ACTIVE
prod-04470,SKU-00004470,Product 4470,Description 4470,221.76,ACTIVE
prod-04471,SKU-00004471,Product 4471,Description 4471,16.10,INACTIVE
prod-04472,SKU-00004472,Product 4472,Description 4472,122.96,INACTIVE
prod-04473,SKU-00004473,Product 4473,Description 4473,102.24,ACTIVE
prod-04474,SKU-00004474,Product 4474,Description 4474,630.70,INACTIVE
prod-04475,SKU-00004475,Product 4475,Description 4475,210.04,ACTIVE
prod-04476,SKU-00004476,Product 4476,Description 4476,693.22,INACTIVE
prod-04477,SKU-00004477,Product 4477,Description 4477,837.59,ACTIVE
prod-04478,SKU-00004478,Product 4478,Description 4478,783.89,ACTIVE
prod-04479,SKU-00004479,Product 4479,Description 4479,765.13,ACTIVE
prod-04480,SKU-00004480,Product 4480,Description 4480,480.95,ACTIVE
prod-04481,SKU-00004481,Product 4481,Description 4481,976.35,ACTIVE
prod-04482,SKU-00004482,Product 4482,Description 4482,74.04,INACTIVE
prod-04483,SKU-00004483,Product 4483,Description 4483,820.76,INACTIVE
prod-04484,SKU-00004484,Product 4484,Description 4484,738.54,INACTIVE
prod-04485,SKU-00004485,Product 4485,Description 4485,30.50,INACTIVE
prod-04486,SKU-00004486,Product 4486,Description 4486,792.93,ACTIVE
prod-04487,SKU-00004487,Product 4487,Description 4487,780.77,ACTIVE
prod-04488,SKU-00004488,Product 4488,Description 4488,612.50,INACTIVE
prod-04489,SKU-00004489,Product 4489,Description 4489,506.74,INACTIVE
prod-04490,SKU-00004490,Product 4490,Description 4490,868.68,ACTIVE
prod-04491,SKU-00004491,Product 4491,Description 4491,933.62,ACTIVE
prod-04492,SKU-00004492,Product 4492,Description 4492,405.30,ACTIVE
prod-04493,SKU-00004493,Product 4493,Description 4493,206.18,ACTIVE
prod-04494,SKU-00004494,Product 4494,Description 4494,11.75,INACTIVE
prod-04495,SKU-00004495,Product 4495,Description 4495,157.65,ACTIVE
prod-04496,SKU-00004496,Product 4496,Description 4496,17.24,ACTIVE
prod-04497,SKU-00004497,Product 4497,Description 4497,477.77,ACTIVE
prod-04498,SKU-00004498,Product 4498,Description 4498,586.28,ACTIVE
prod-04499,SKU-00004499,Product 4499,Description 4499,791.44,INACTIVE
prod-04500,SKU-00004500,Product 4500,Description 4500,548.39,ACTIVE
prod-04501,SKU-00004501,Product 4501,Description 4501,329.18,ACTIVE
prod-04502,SKU-00004502,Product 4502,Description 4502,86.92,ACTIVE
prod-04503,SKU-00004503,Product 4503,Description 4503,169.81,ACTIVE
prod-04504,SKU-00004504,Product 4504,Description 4504,434.54,ACTIVE
prod-04505,SKU-00004505,Product 4505,Description 4505,945.87,ACTIVE
prod-04506,SKU-00004506,Product 4506,Description 4506,369.17,INACTIVE
prod-04507,SKU-00004507,Product 4507,Description 4507,529.98,ACTIVE
prod-04508,SKU-00004508,Product 4508,Description 4508,901.98,ACTIVE
prod-04509,SKU-00004509,Product 4509,Description 4509,504.87,ACTIVE
prod-04510,SKU-00004510,Product 4510,Description 4510,232.41,INACTIVE
prod-04511,SKU-00004511,Product 4511,Description 4511,90.53,INACTIVE
prod-04512,SKU-00004512,Product 4512,Description 4512,264.44,ACTIVE
prod-04513,SKU-00004513,Product 4513,Description 4513,814.03,INACTIVE
prod-04514,SKU-00004514,Product 4514,Description 4514,65.82,INACTIVE
prod-04515,SKU-00004515,Product 4515,Description 4515,293.87,INACTIVE
prod-04516,SKU-00004516,Product 4516,Description 4516,757.20,ACTIVE
prod-04517,SKU-00004517,Product 4517,Description 4517,252.50,ACTIVE
prod-04518,SKU-00004518,Product 4518,Description 4518,178.77,INACTIVE
prod-04519,SKU-00004519,Product 4519,Description 4519,562.52,ACTIVE
prod-04520,SKU-00004520,Product 4520,Description 4520,576.95,ACTIVE
prod-04521,SKU-00004521,Product 4521,Description 4521,976.40,ACTIVE
prod-04522,SKU-00004522,Product 4522,Description 4522,458.43,INACTIVE
prod-04523,SKU-00004523,Product 4523,Description 4523,367.56,ACTIVE
prod-04524,SKU-00004524,Product 4524,Description 4524,984.91,INACTIVE
prod-04525,SKU-00004525,Product 4525,Description 4525,994.28,INACTIVE
prod-04526,SKU-00004526,Product 4526,Description 4526,719.48,INACTIVE
prod-04527,SKU-00004527,Product 4527,Description 4527,71.24,INACTIVE
prod-04528,SKU-00004528,Product 4528,Description 4528,107.16,ACTIVE
prod-04529,SKU-00004529,Product 4529,Description 4529,985.06,ACTIVE
prod-04530,SKU-00004530,Product 4530,Description 4530,918.86,ACTIVE
prod-04531,SKU-00004531,Product 4531,Description 4531,881.36,INACTIVE
prod-04532,SKU-00004532,Product 4532,Description 4532,456.05,ACTIVE
prod-04533,SKU-00004533,Product 4533,Description 4533,963.55,INACTIVE
prod-04534,SKU-00004534,Product 4534,Description 4534,29.05,ACTIVE
prod-04535,SKU-00004535,Product 4535,Description 4535,68.13,INACTIVE
prod-04536,SKU-00004536,Product 4536,Description 4536,760.59,ACTIVE
prod-04537,SKU-00004537,Product 4537,Description 4537,658.75,INACTIVE
prod-04538,SKU-00004538,Product 4538,Description 4538,176.66,ACTIVE
prod-04539,SKU-00004539,Product 4539,Description 4539,896.79,INACTIVE
prod-04540,SKU-00004540,Product 4540,Description 4540,897.16,INACTIVE
prod-04541,SKU-00004541,Product 4541,Description 4541,230.12,ACTIVE
prod-04542,SKU-00004542,Product 4542,Description 4542,622.18,ACTIVE
prod-04543,SKU-00004543,Product 4543,Description 4543,702.23,INACTIVE
prod-04544,SKU-00004544,Product 4544,Description 4544,231.06,INACTIVE
prod-04545,SKU-00004545,Product 4545,Description 4545,935.17,INACTIVE
prod-04546,SKU-00004546,Product 4546,Description 4546,23.13,ACTIVE
prod-04547,SKU-00004547,Product 4547,Description 4547,464.26,INACTIVE
prod-04548,SKU-00004548,Product 4548,Description 4548,821.22,ACTIVE
prod-04549,SKU-00004549,Product 4549,Description 4549,774.00,ACTIVE
prod-04550,SKU-00004550,Product 4550,Description 4550,344.44,INACTIVE
prod-04551,SKU-00004551,Product 4551,Description 4551,917.25,INACTIVE
prod-04552,SKU-00004552,Product 4552,Description 4552,821.62,ACTIVE
prod-04553,SKU-00004553,Product 4553,Description 4553,482.67,ACTIVE
prod-04554,SKU-00004554,Product 4554,Description 4554,456.44,ACTIVE
prod-04555,SKU-00004555,Product 4555,Description 4555,765.20,ACTIVE
prod-04556,SKU-00004556,Product 4556,Description 4556,822.25,INACTIVE
prod-04557,SKU-00004557,Product 4557,Description 4557,969.37,ACTIVE
prod-04558,SKU-00004558,Product 4558,Description 4558,298.44,ACTIVE
prod-04559,SKU-00004559,Product 4559,Description 4559,67.76,ACTIVE
prod-04560,SKU-00004560,Product 4560,Description 4560,949.58,INACTIVE
prod-04561,SKU-00004561,Product 4561,Description 4561,222.39,ACTIVE
prod-04562,SKU-00004562,Product 4562,Description 4562,30.45,INACTIVE
prod-04563,SKU-00004563,Product 4563,Description 4563,334.70,INACTIVE
prod-04564,SKU-00004564,Product 4564,Description 4564,747.00,ACTIVE
prod-04565,SKU-00004565,Product 4565,Description 4565,65.08,INACTIVE
prod-04566,SKU-00004566,Product 4566,Description 4566,187.54,INACTIVE
prod-04567,SKU-00004567,Product 4567,Description 4567,651.27,ACTIVE
prod-04568,SKU-00004568,Product 4568,Description 4568,289.98,INACTIVE
prod-04569,SKU-00004569,Product 4569,Description 4569,532.03,ACTIVE
prod-04570,SKU-00004570,Product 4570,Description 4570,480.42,ACTIVE
prod-04571,SKU-00004571,Product 4571,Description 4571,687.47,ACTIVE
prod-04572,SKU-00004572,Product 4572,Description 4572,222.71,ACTIVE
prod-04573,SKU-00004573,Product 4573,Description 4573,304.42,INACTIVE
prod-04574,SKU-00004574,Product 4574,Description 4574,20.93,ACTIVE
prod-04575,SKU-00004575,Product 4575,Description 4575,16.24,INACTIVE
prod-04576,SKU-00004576,Product 4576,Description 4576,151.90,INACTIVE
prod-04577,SKU-00004577,Product 4577,Description 4577,388.62,ACTIVE
prod-04578,SKU-00004578,Product 4578,Description 4578,403.25,INACTIVE
prod-04579,SKU-00004579,Product 4579,Description 4579,948.49,ACTIVE
prod-04580,SKU-00004580,Product 4580,Description 4580,150.25,ACTIVE
prod-04581,SKU-00004581,Product 4581,Description 4581,160.48,INACTIVE
prod-04582,SKU-00004582,Product 4582,Description 4582,787.30,INACTIVE
prod-04583,SKU-00004583,Product 4583,Description 4583,589.69,ACTIVE
prod-04584,SKU-00004584,Product 4584,Description 4584,475.16,ACTIVE
prod-04585,SKU-00004585,Product 4585,Description 4585,808.31,INACTIVE
prod-04586,SKU-00004586,Product 4586,Description 4586,53.09,ACTIVE
prod-04587,SKU-00004587,Product 4587,Description 4587,507.26,ACTIVE
prod-04588,SKU-00004588,Product 4588,Description 4588,956.78,ACTIVE
prod-04589,SKU-00004589,Product 4589,Description 4589,198.84,ACTIVE
prod-04590,SKU-00004590,Product 4590,Description 4590,556.39,INACTIVE
prod-04591,SKU-00004591,Product 4591,Description 4591,513.16,ACTIVE
prod-04592,SKU-00004592,Product 4592,Description 4592,797.01,ACTIVE
prod-04593,SKU-00004593,Product 4593,Description 4593,53.99,INACTIVE
prod-04594,SKU-00004594,Product 4594,Description 4594,424.96,INACTIVE
prod-04595,SKU-00004595,Product 4595,Description 4595,908.06,INACTIVE
prod-04596,SKU-00004596,Product 4596,Description 4596,273.09,INACTIVE
prod-04597,SKU-00004597,Product 4597,Description 4597,156.84,ACTIVE
prod-04598,SKU-00004598,Product 4598,Description 4598,115.53,ACTIVE
prod-04599,SKU-00004599,Product 4599,Description 4599,823.71,ACTIVE
prod-04600,SKU-00004600,Product 4600,Description 4600,69.21,ACTIVE
prod-04601,SKU-00004601,Product 4601,Description 4601,427.32,INACTIVE
prod-04602,SKU-00004602,Product 4602,Description 4602,390.39,INACTIVE
prod-04603,SKU-00004603,Product 4603,Description 4603,86.77,INACTIVE
prod-04604,SKU-00004604,Product 4604,Description 4604,350.24,INACTIVE
prod-04605,SKU-00004605,Product 4605,Description 4605,876.87,INACTIVE
prod-04606,SKU-00004606,Product 4606,Description 4606,133.44,ACTIVE
prod-04607,SKU-00004607,Product 4607,Description 4607,648.90,ACTIVE
prod-04608,SKU-00004608,Product 4608,Description 4608,111.56,ACTIVE
prod-04609,SKU-00004609,Product 4609,Description 4609,521.35,ACTIVE
prod-04610,SKU-00004610,Product 4610,Description 4610,318.60,ACTIVE
prod-04611,SKU-00004611,Product 4611,Description 4611,278.82,ACTIVE
prod-04612,SKU-00004612,Product 4612,Description 4612,827.48,ACTIVE
prod-04613,SKU-00004613,Product 4613,Description 4613,632.42,INACTIVE
prod-04614,SKU-00004614,Product 4614,Description 4614,823.46,ACTIVE
prod-04615,SKU-00004615,Product 4615,Description 4615,719.57,ACTIVE
prod-04616,SKU-00004616,Product 4616,Description 4616,946.77,INACTIVE
prod-04617,SKU-00004617,Product 4617,Description 4617,985.57,INACTIVE
prod-04618,SKU-00004618,Product 4618,Description 4618,76.97,INACTIVE
prod-04619,SKU-00004619,Product 4619,Description 4619,339.82,ACTIVE
prod-04620,SKU-00004620,Product 4620,Description 4620,58.65,INACTIVE
prod-04621,SKU-00004621,Product 4621,Description 4621,860.18,INACTIVE
prod-04622,SKU-00004622,Product 4622,Description 4622,848.87,INACTIVE
prod-04623,SKU-00004623,Product 4623,Description 4623,860.13,INACTIVE
prod-04624,SKU-00004624,Product 4624,Description 4624,376.06,ACTIVE
prod-04625,SKU-00004625,Product 4625,Description 4625,952.88,ACTIVE
prod-04626,SKU-00004626,Product 4626,Description 4626,66.03,INACTIVE
prod-04627,SKU-00004627,Product 4627,Description 4627,936.50,INACTIVE
prod-04628,SKU-00004628,Product 4628,Description 4628,919.47,ACTIVE
prod-04629,SKU-00004629,Product 4629,Description 4629,406.54,INACTIVE
prod-04630,SKU-00004630,Product 4630,Description 4630,159.49,INACTIVE
prod-04631,SKU-00004631,Product 4631,Description 4631,319.78,ACTIVE
prod-04632,SKU-00004632,Product 4632,Description 4632,879.28,ACTIVE
prod-04633,SKU-00004633,Product 4633,Description 4633,868.59,INACTIVE
prod-04634,SKU-00004634,Product 4634,Description 4634,122.58,INACTIVE
prod-04635,SKU-00004635,Product 4635,Description 4635,221.60,ACTIVE
prod-04636,SKU-00004636,Product 4636,Description 4636,635.94,ACTIVE
prod-04637,SKU-00004637,Product 4637,Description 4637,526.47,ACTIVE
prod-04638,SKU-00004638,Product 4638,Description 4638,745.81,INACTIVE
prod-04639,SKU-00004639,Product 4639,Description 4639,622.93,INACTIVE
prod-04640,SKU-00004640,Product 4640,Description 4640,792.41,ACTIVE
prod-04641,SKU-00004641,Product 4641,Description 4641,988.65,INACTIVE
prod-04642,SKU-00004642,Product 4642,Description 4642,26.77,INACTIVE
prod-04643,SKU-00004643,Product 4643,Description 4643,522.06,ACTIVE
prod-04644,SKU-00004644,Product 4644,Description 4644,321.52,INACTIVE
prod-04645,SKU-00004645,Product 4645,Description 4645,220.91,ACTIVE
prod-04646,SKU-00004646,Product 4646,Description 4646,707.35,ACTIVE
prod-04647,SKU-00004647,Product 4647,Description 4647,152.46,INACTIVE
prod-04648,SKU-00004648,Product 4648,Description 4648,509.44,ACTIVE
prod-04649,SKU-00004649,Product 4649,Description 4649,750.42,INACTIVE
prod-04650,SKU-00004650,Product 4650,Description 4650,487.74,ACTIVE
prod-04651,SKU-00004651,Product 4651,Description 4651,869.97,ACTIVE
prod-04652,SKU-00004652,Product 4652,Description 4652,208.41,ACTIVE
prod-04653,SKU-00004653,Product 4653,Description 4653,772.80,INACTIVE
prod-04654,SKU-00004654,Product 4654,Description 4654,788.50,INACTIVE
prod-04655,SKU-00004655,Product 4655,Description 4655,782.72,INACTIVE
prod-04656,SKU-00004656,Product 4656,Description 4656,231.63,ACTIVE
prod-04657,SKU-00004657,Product 4657,Description 4657,967.55,INACTIVE
prod-04658,SKU-00004658,Product 4658,Description 4658,472.44,INACTIVE
prod-04659,SKU-00004659,Product 4659,Description 4659,877.54,ACTIVE
prod-04660,SKU-00004660,Product 4660,Description 4660,26.21,INACTIVE
prod-04661,SKU-00004661,Product 4661,Description 4661,92.48,ACTIVE
prod-04662,SKU-00004662,Product 4662,Description 4662,451.13,ACTIVE
prod-04663,SKU-00004663,Product 4663,Description 4663,561.91,INACTIVE
prod-04664,SKU-00004664,Product 4664,Description 4664,623.93,ACTIVE
prod-04665,SKU-00004665,Product 4665,Description 4665,421.35,ACTIVE
prod-04666,SKU-00004666,Product 4666,Description 4666,970.40,ACTIVE
prod-04667,SKU-00004667,Product 4667,Description 4667,199.80,INACTIVE
prod-04668,SKU-00004668,Product 4668,Description 4668,920.38,ACTIVE
prod-04669,SKU-00004669,Product 4669,Description 4669,533.49,INACTIVE
prod-04670,SKU-00004670,Product 4670,Description 4670,612.91,ACTIVE
prod-04671,SKU-00004671,Product 4671,Description 4671,322.66,INACTIVE
prod-04672,SKU-00004672,Product 4672,Description 4672,877.41,INACTIVE
prod-04673,SKU-00004673,Product 4673,Description 4673,178.41,INACTIVE
prod-04674,SKU-00004674,Product 4674,Description 4674,340.52,INACTIVE
prod-04675,SKU-00004675,Product 4675,Description 4675,24.68,INACTIVE
prod-04676,SKU-00004676,Product 4676,Description 4676,512.96,INACTIVE
prod-04677,SKU-00004677,Product 4677,Description 4677,651.81,INACTIVE
prod-04678,SKU-00004678,Product 4678,Description 4678,797.41,ACTIVE
prod-04679,SKU-00004679,Product 4679,Description 4679,67.70,ACTIVE
prod-04680,SKU-00004680,Product 4680,Description 4680,724.89,INACTIVE
prod-04681,SKU-00004681,Product 4681,Description 4681,805.47,ACTIVE
prod-04682,SKU-00004682,Product 4682,Description 4682,353.64,INACTIVE
prod-04683,SKU-00004683,Product 4683,Description 4683,898.93,ACTIVE
prod-04684,SKU-00004684,Product 4684,Description 4684,798.69,INACTIVE
prod-04685,SKU-00004685,Product 4685,Description 4685,490.56,INACTIVE
prod-04686,SKU-00004686,Product 4686,Description 4686,218.61,ACTIVE
prod-04687,SKU-00004687,Product 4687,Description 4687,485.30,INACTIVE
prod-04688,SKU-00004688,Product 4688,Description 4688,523.82,ACTIVE
prod-04689,SKU-00004689,Product 4689,Description 4689,102.33,INACTIVE
prod-04690,SKU-00004690,Product 4690,Description 4690,132.39,ACTIVE
prod-04691,SKU-00004691,Product 4691,Description 4691,574.82,INACTIVE
prod-04692,SKU-00004692,Product 4692,Description 4692,230.97,INACTIVE
prod-04693,SKU-00004693,Product 4693,Description 4693,967.14,ACTIVE
prod-04694,SKU-00004694,Product 4694,Description 4694,893.85,INACTIVE
prod-04695,SKU-00004695,Product 4695,Description 4695,621.73,ACTIVE
prod-04696,SKU-00004696,Product 4696,Description 4696,198.83,ACTIVE
prod-04697,SKU-00004697,Product 4697,Description 4697,435.75,INACTIVE
prod-04698,SKU-00004698,Product 4698,Description 4698,681.93,INACTIVE
prod-04699,SKU-00004699,Product 4699,Description 4699,267.66,INACTIVE
prod-04700,SKU-00004700,Product 4700,Description 4700,884.39,ACTIVE
prod-04701,SKU-00004701,Product 4701,Description 4701,924.09,ACTIVE
prod-04702,SKU-00004702,Product 4702,Description 4702,112.29,ACTIVE
prod-04703,SKU-00004703,Product 4703,Description 4703,555.25,ACTIVE
prod-04704,SKU-00004704,Product 4704,Description 4704,631.31,ACTIVE
prod-04705,SKU-00004705,Product 4705,Description 4705,429.14,ACTIVE
prod-04706,SKU-00004706,Product 4706,Description 4706,783.67,INACTIVE
prod-04707,SKU-00004707,Product 4707,Description 4707,228.38,INACTIVE
prod-04708,SKU-00004708,Product 4708,Description 4708,147.17,INACTIVE
prod-04709,SKU-00004709,Product 4709,Description 4709,968.46,INACTIVE
prod-04710,SKU-00004710,Product 4710,Description 4710,97.40,INACTIVE
prod-04711,SKU-00004711,Product 4711,Description 4711,69.44,ACTIVE
prod-04712,SKU-00004712,Product 4712,Description 4712,42.86,INACTIVE
prod-04713,SKU-00004713,Product 4713,Description 4713,390.73,INACTIVE
prod-04714,SKU-00004714,Product 4714,Description 4714,200.35,ACTIVE
prod-04715,SKU-00004715,Product 4715,Description 4715,117.55,INACTIVE
prod-04716,SKU-00004716,Product 4716,Description 4716,184.20,INACTIVE
prod-04717,SKU-00004717,Product 4717,Description 4717,154.83,INACTIVE
prod-04718,SKU-00004718,Product 4718,Description 4718,292.15,ACTIVE
prod-04719,SKU-00004719,Product 4719,Description 4719,127.05,INACTIVE
prod-04720,SKU-00004720,Product 4720,Description 4720,90.70,INACTIVE
prod-04721,SKU-00004721,Product 4721,Description 4721,153.27,ACTIVE
