id,quantity,productId
stk-06009,159,prod-06009
stk-06010,392,prod-06010
stk-06011,57,prod-06011
stk-06012,64,prod-06012
stk-06013,115,prod-06013
stk-06014,134,prod-06014
stk-06015,439,prod-06015
stk-06016,306,prod-06016
stk-06017,91,prod-06017
stk-06018,469,prod-06018
stk-06019,38,prod-06019
stk-06020,430,prod-06020
stk-06021,221,prod-06021
stk-06022,452,prod-06022
stk-06023,34,prod-06023
stk-06024,433,prod-06024
stk-06025,162,prod-06025
stk-06026,149,prod-06026
stk-06027,246,prod-06027
stk-06028,281,prod-06028
stk-06029,365,prod-06029
stk-06030,195,prod-06030
stk-06031,120,prod-06031
stk-06032,138,prod-06032
stk-06033,286,prod-06033
stk-06034,352,prod-06034
stk-06035,436,prod-06035
stk-06036,54,prod-06036
stk-06037,8,prod-06037
stk-06038,273,prod-06038
stk-06039,197,prod-06039
stk-06040,28,prod-06040
stk-06041,154,prod-06041
stk-06042,461,prod-06042
stk-06043,425,prod-06043
stk-06044,135,prod-06044
stk-06045,137,prod-06045
stk-06046,377,prod-06046
stk-06047,48,prod-06047
stk-06048,324,prod-06048
stk-06049,364,prod-06049
stk-06050,216,prod-06050
stk-06051,355,prod-06051
stk-06052,411,prod-06052
stk-06053,178,prod-06053
stk-06054,78,prod-06054
stk-06055,33,prod-06055
stk-06056,230,prod-06056
stk-06057,205,prod-06057
stk-06058,54,prod-06058
stk-06059,444,prod-06059
stk-06060,474,prod-06060
stk-06061,380,prod-06061
stk-06062,228,prod-06062
stk-06063,272,prod-06063
stk-06064,54,prod-06064
stk-06065,277,prod-06065
stk-06066,197,prod-06066
stk-06067,457,prod-06067
stk-06068,198,prod-06068
stk-06069,329,prod-06069
stk-06070,98,prod-06070
stk-06071,251,prod-06071
stk-06072,8,prod-06072
stk-06073,261,prod-06073
stk-06074,109,prod-06074
stk-06075,254,prod-06075
stk-06076,336,prod-06076
stk-06077,279,prod-06077
stk-06078,478,prod-06078
stk-06079,304,prod-06079
stk-06080,79,prod-06080
stk-06081,101,prod-06081
stk-06082,444,prod-06082
stk-06083,283,prod-06083
stk-06084,19,prod-06084
stk-06085,371,prod-06085
stk-06086,136,prod-06086
stk-06087,67,prod-06087
stk-06088,399,prod-06088
stk-06089,165,prod-06089
stk-06090,171,prod-06090
stk-06091,106,prod-06091
stk-06092,68,prod-06092
stk-06093,74,prod-06093
stk-06094,216,prod-06094
stk-06095,107,prod-06095
stk-06096,76,prod-06096
stk-06097,143,prod-06097
stk-06098,367,prod-06098
stk-06099,72,prod-06099
stk-06100,104,prod-06100
stk-06101,203,prod-06101
stk-06102,77,prod-06102
stk-06103,23,prod-06103
stk-06104,391,prod-06104
stk-06105,42,prod-06105
stk-06106,448,prod-06106
stk-06107,373,prod-06107
stk-06108,129,prod-06108
stk-06109,404,prod-06109
stk-06110,187,prod-06110
stk-06111,111,prod-06111
stk-06112,161,prod-06112
stk-06113,177,prod-06113
stk-06114,291,prod-06114
stk-06115,265,prod-06115
stk-06116,330,prod-06116
stk-06117,26,prod-06117
stk-06118,158,prod-06118
stk-06119,165,prod-06119
stk-06120,392,prod-06120
stk-06121,408,prod-06121
stk-06122,1,prod-06122
stk-06123,22,prod-06123
stk-06124,10,prod-06124
stk-06125,308,prod-06125
stk-06126,445,prod-06126
stk-06127,188,prod-06127
stk-06128,48,prod-06128
stk-06129,131,prod-06129
stk-06130,318,prod-06130
stk-06131,379,prod-06131
stk-06132,295,prod-06132
stk-06133,305,prod-06133
stk-06134,119,prod-06134
stk-06135,337,prod-06135
stk-06136,17,prod-06136
stk-06137,275,prod-06137
stk-06138,499,prod-06138
stk-06139,61,prod-06139
stk-06140,448,prod-06140
stk-06141,308,prod-06141
stk-06142,372,prod-06142
stk-06143,130,prod-06143
stk-06144,138,prod-06144
stk-06145,43,prod-06145
stk-06146,46,prod-06146
stk-06147,270,prod-06147
stk-06148,490,prod-06148
stk-06149,42,prod-06149
stk-06150,441,prod-06150
stk-06151,228,prod-06151
stk-06152,266,prod-06152
stk-06153,77,prod-06153
stk-06154,259,prod-06154
stk-06155,35,prod-06155
stk-06156,444,prod-06156
stk-06157,400,prod-06157
stk-06158,273,prod-06158
stk-06159,209,prod-06159
stk-06160,189,prod-06160
stk-06161,268,prod-06161
stk-06162,295,prod-06162
stk-06163,445,prod-06163
stk-06164,405,prod-06164
stk-06165,87,prod-06165
stk-06166,136,prod-06166
stk-06167,146,prod-06167
stk-06168,60,prod-06168
stk-06169,8,prod-06169
stk-06170,96,prod-06170
stk-06171,225,prod-06171
stk-06172,21,prod-06172
stk-06173,0,prod-06173
stk-06174,107,prod-06174
stk-06175,402,prod-06175
stk-06176,140,prod-06176
stk-06177,319,prod-06177
stk-06178,237,prod-06178
stk-06179,71,prod-06179
stk-06180,311,prod-06180
stk-06181,392,prod-06181
stk-06182,309,prod-06182
stk-06183,260,prod-06183
stk-06184,165,prod-06184
stk-06185,398,prod-06185
stk-06186,179,prod-06186
stk-06187,229,prod-06187
stk-06188,102,prod-06188
stk-06189,157,prod-06189
stk-06190,187,prod-06190
stk-06191,367,prod-06191
stk-06192,403,prod-06192
stk-06193,86,prod-06193
stk-06194,483,prod-06194
stk-06195,474,prod-06195
stk-06196,417,prod-06196
stk-06197,61,prod-06197
stk-06198,390,prod-06198
stk-06199,336,prod-06199
stk-06200,215,prod-06200
stk-06201,264,prod-06201
stk-06202,314,prod-06202
stk-06203,261,prod-06203
stk-06204,403,prod-06204
stk-06205,383,prod-06205
stk-06206,56,prod-06206
stk-06207,128,prod-06207
stk-06208,156,prod-06208
stk-06209,359,prod-06209
stk-06210,180,prod-06210
stk-06211,369,prod-06211
stk-06212,246,prod-06212
stk-06213,322,prod-06213
stk-06214,289,prod-06214
stk-06215,316,prod-06215
stk-06216,393,prod-06216
stk-06217,353,prod-06217
stk-06218,206,prod-06218
stk-06219,342,prod-06219
stk-06220,453,prod-06220
stk-06221,411,prod-06221
stk-06222,106,prod-06222
stk-06223,486,prod-06223
stk-06224,479,prod-06224
stk-06225,81,prod-06225
stk-06226,96,prod-06226
stk-06227,225,prod-06227
stk-06228,450,prod-06228
stk-06229,475,prod-06229
stk-06230,442,prod-06230
stk-06231,189,prod-06231
stk-06232,290,prod-06232
stk-06233,132,prod-06233
stk-06234,148,prod-06234
stk-06235,418,prod-06235
stk-06236,418,prod-06236
stk-06237,198,prod-06237
stk-06238,350,prod-06238
stk-06239,376,prod-06239
stk-06240,123,prod-06240
stk-06241,457,prod-06241
stk-06242,111,prod-06242
stk-06243,492,prod-06243
stk-06244,394,prod-06244
stk-06245,205,prod-06245
stk-06246,135,prod-06246
stk-06247,33,prod-06247
stk-06248,56,prod-06248
stk-06249,135,prod-06249
stk-06250,395,prod-06250
stk-06251,66,prod-06251
stk-06252,132,prod-06252
stk-06253,202,prod-06253
stk-06254,493,prod-06254
stk-06255,314,prod-06255
stk-06256,335,prod-06256
stk-06257,188,prod-06257
stk-06258,141,prod-06258
stk-06259,448,prod-06259
stk-06260,187,prod-06260
stk-06261,352,prod-06261
stk-06262,493,prod-06262
stk-06263,190,prod-06263
stk-06264,303,prod-06264
stk-06265,391,prod-06265
stk-06266,255,prod-06266
stk-06267,103,prod-06267
stk-06268,60,prod-06268
stk-06269,448,prod-06269
stk-06270,220,prod-06270
stk-06271,207,prod-06271
stk-06272,105,prod-06272
stk-06273,342,prod-06273
stk-06274,273,prod-06274
stk-06275,114,prod-06275
stk-06276,163,prod-06276
stk-06277,206,prod-06277
stk-06278,14,prod-06278
stk-06279,131,prod-06279
stk-06280,147,prod-06280
stk-06281,173,prod-06281
stk-06282,31,prod-06282
stk-06283,495,prod-06283
stk-06284,443,prod-06284
stk-06285,48,prod-06285
stk-06286,434,prod-06286
stk-06287,121,prod-06287
stk-06288,483,prod-06288
stk-06289,342,prod-06289
stk-06290,14,prod-06290
stk-06291,16,prod-06291
stk-06292,27,prod-06292
stk-06293,365,prod-06293
stk-06294,348,prod-06294
stk-06295,71,prod-06295
stk-06296,410,prod-06296
stk-06297,318,prod-06297
stk-06298,216,prod-06298
stk-06299,423,prod-06299
stk-06300,369,prod-06300
stk-06301,294,prod-06301
stk-06302,465,prod-06302
stk-06303,298,prod-06303
stk-06304,339,prod-06304
stk-06305,28,prod-06305
stk-06306,341,prod-06306
stk-06307,334,prod-06307
stk-06308,447,prod-06308
stk-06309,299,prod-06309
stk-06310,459,prod-06310
stk-06311,58,prod-06311
stk-06312,25,prod-06312
stk-06313,213,prod-06313
stk-06314,212,prod-06314
stk-06315,78,prod-06315
stk-06316,271,prod-06316
stk-06317,42,prod-06317
stk-06318,379,prod-06318
stk-06319,126,prod-06319
stk-06320,79,prod-06320
stk-06321,448,prod-06321
stk-06322,85,prod-06322
stk-06323,395,prod-06323
stk-06324,440,prod-06324
stk-06325,393,prod-06325
stk-06326,10,prod-06326
stk-06327,18,prod-06327
stk-06328,8,prod-06328
stk-06329,456,prod-06329
stk-06330,81,prod-06330
stk-06331,435,prod-06331
stk-06332,186,prod-06332
stk-06333,25,prod-06333
stk-06334,218,prod-06334
stk-06335,318,prod-06335
stk-06336,42,prod-06336
stk-06337,442,prod-06337
stk-06338,136,prod-06338
stk-06339,251,prod-06339
stk-06340,145,prod-06340
stk-06341,446,prod-06341
stk-06342,272,prod-06342
stk-06343,149,prod-06343
stk-06344,1,prod-06344
stk-06345,67,prod-06345
stk-06346,22,prod-06346
stk-06347,420,prod-06347
stk-06348,398,prod-06348
stk-06349,28,prod-06349
stk-06350,353,prod-06350
stk-06351,428,prod-06351
stk-06352,493,prod-06352
stk-06353,109,prod-06353
stk-06354,66,prod-06354
stk-06355,96,prod-06355
stk-06356,403,prod-06356
stk-06357,101,prod-06357
stk-06358,130,prod-06358
stk-06359,305,prod-06359
stk-06360,500,prod-06360
stk-06361,325,prod-06361
stk-06362,476,prod-06362
stk-06363,417,prod-06363
stk-06364,243,prod-06364
stk-06365,322,prod-06365
stk-06366,361,prod-06366
stk-06367,371,prod-06367
stk-06368,54,prod-06368
stk-06369,194,prod-06369
stk-06370,469,prod-06370
stk-06371,324,prod-06371
stk-06372,43,prod-06372
stk-06373,373,prod-06373
stk-06374,31,prod-06374
stk-06375,6,prod-06375
stk-06376,476,prod-06376
stk-06377,266,prod-06377
stk-06378,422,prod-06378
stk-06379,384,prod-06379
stk-06380,38,prod-06380
stk-06381,17,prod-06381
stk-06382,331,prod-06382
stk-06383,243,prod-06383
stk-06384,212,prod-06384
stk-06385,131,prod-06385
stk-06386,258,prod-06386
stk-06387,425,prod-06387
stk-06388,3,prod-06388
stk-06389,31,prod-06389
stk-06390,299,prod-06390
stk-06391,213,prod-06391
stk-06392,454,prod-06392
stk-06393,220,prod-06393
stk-06394,148,prod-06394
stk-06395,124,prod-06395
stk-06396,131,prod-06396
stk-06397,210,prod-06397
stk-06398,112,prod-06398
stk-06399,349,prod-06399
stk-06400,8,prod-06400
stk-06401,394,prod-06401
stk-06402,85,prod-06402
stk-06403,238,prod-06403
stk-06404,51,prod-06404
stk-06405,323,prod-06405
stk-06406,137,prod-06406
stk-06407,7,prod-06407
stk-06408,183,prod-06408
stk-06409,122,prod-06409
stk-06410,396,prod-06410
stk-06411,6,prod-06411
stk-06412,317,prod-06412
stk-06413,479,prod-06413
stk-06414,291,prod-06414
stk-06415,450,prod-06415
stk-06416,241,prod-06416
stk-06417,132,prod-06417
stk-06418,67,prod-06418
stk-06419,343,prod-06419
stk-06420,118,prod-06420
stk-06421,241,prod-06421
stk-06422,90,prod-06422
stk-06423,131,prod-06423
stk-06424,145,prod-06424
stk-06425,54,prod-06425
stk-06426,146,prod-06426
stk-06427,23,prod-06427
stk-06428,489,prod-06428
stk-06429,147,prod-06429
stk-06430,14,prod-06430
stk-06431,387,prod-06431
stk-06432,279,prod-06432
stk-06433,417,prod-06433
stk-06434,358,prod-06434
stk-06435,37,prod-06435
stk-06436,243,prod-06436
stk-06437,74,prod-06437
stk-06438,26,prod-06438
stk-06439,202,prod-06439
stk-06440,302,prod-06440
stk-06441,138,prod-06441
stk-06442,103,prod-06442
stk-06443,340,prod-06443
stk-06444,413,prod-06444
stk-06445,249,prod-06445
stk-06446,260,prod-06446
stk-06447,263,prod-06447
stk-06448,289,prod-06448
stk-06449,261,prod-06449
stk-06450,107,prod-06450
stk-06451,81,prod-06451
stk-06452,325,prod-06452
stk-06453,421,prod-06453
stk-06454,485,prod-06454
stk-06455,226,prod-06455
stk-06456,412,prod-06456
stk-06457,369,prod-06457
stk-06458,106,prod-06458
stk-06459,21,prod-06459
stk-06460,211,prod-06460
stk-06461,349,prod-06461
stk-06462,477,prod-06462
stk-06463,371,prod-06463
stk-06464,407,prod-06464
stk-06465,394,prod-06465
stk-06466,93,prod-06466
stk-06467,85,prod-06467
stk-06468,226,prod-06468
stk-06469,340,prod-06469
stk-06470,418,prod-06470
stk-06471,417,prod-06471
stk-06472,236,prod-06472
stk-06473,162,prod-06473
stk-06474,321,prod-06474
stk-06475,297,prod-06475
stk-06476,281,prod-06476
stk-06477,439,prod-06477
stk-06478,42,prod-06478
stk-06479,217,prod-06479
stk-06480,368,prod-06480
stk-06481,319,prod-06481
stk-06482,196,prod-06482
stk-06483,87,prod-06483
stk-06484,392,prod-06484
stk-06485,108,prod-06485
stk-06486,11,prod-06486
stk-06487,37,prod-06487
stk-06488,141,prod-06488
stk-06489,16,prod-06489
stk-06490,313,prod-06490
stk-06491,271,prod-06491
stk-06492,482,prod-06492
stk-06493,141,prod-06493
stk-06494,488,prod-06494
stk-06495,165,prod-06495
stk-06496,197,prod-06496
stk-06497,14,prod-06497
stk-06498,380,prod-06498
stk-06499,210,prod-06499
stk-06500,219,prod-06500
stk-06501,300,prod-06501
stk-06502,247,prod-06502
stk-06503,497,prod-06503
stk-06504,240,prod-06504
stk-06505,130,prod-06505
stk-06506,328,prod-06506
stk-06507,151,prod-06507
stk-06508,408,prod-06508
stk-06509,336,prod-06509
stk-06510,499,prod-06510
stk-06511,324,prod-06511
stk-06512,390,prod-06512
stk-06513,118,prod-06513
stk-06514,342,prod-06514
stk-06515,393,prod-06515
stk-06516,368,prod-06516
stk-06517,77,prod-06517
stk-06518,150,prod-06518
stk-06519,286,prod-06519
stk-06520,137,prod-06520
stk-06521,488,prod-06521
stk-06522,117,prod-06522
stk-06523,55,prod-06523
stk-06524,393,prod-06524
stk-06525,363,prod-06525
stk-06526,187,prod-06526
stk-06527,213,prod-06527
stk-06528,289,prod-06528
stk-06529,192,prod-06529
stk-06530,364,prod-06530
stk-06531,214,prod-06531
stk-06532,356,prod-06532
stk-06533,160,prod-06533
stk-06534,151,prod-06534
stk-06535,200,prod-06535
stk-06536,111,prod-06536
stk-06537,96,prod-06537
stk-06538,183,prod-06538
stk-06539,76,prod-06539
stk-06540,284,prod-06540
stk-06541,168,prod-06541
stk-06542,38,prod-06542
stk-06543,121,prod-06543
stk-06544,441,prod-06544
stk-06545,193,prod-06545
stk-06546,79,prod-06546
stk-06547,260,prod-06547
stk-06548,4,prod-06548
stk-06549,250,prod-06549
stk-06550,395,prod-06550
stk-06551,174,prod-06551
stk-06552,293,prod-06552
stk-06553,39,prod-06553
stk-06554,167,prod-06554
stk-06555,331,prod-06555
stk-06556,394,prod-06556
stk-06557,210,prod-06557
stk-06558,393,prod-06558
stk-06559,355,prod-06559
stk-06560,166,prod-06560
stk-06561,352,prod-06561
stk-06562,294,prod-06562
stk-06563,52,prod-06563
stk-06564,307,prod-06564
stk-06565,1,prod-06565
stk-06566,2,prod-06566
stk-06567,141,prod-06567
stk-06568,43,prod-06568
stk-06569,428,prod-06569
stk-06570,288,prod-06570
stk-06571,437,prod-06571
stk-06572,228,prod-06572
stk-06573,487,prod-06573
stk-06574,124,prod-06574
stk-06575,78,prod-06575
stk-06576,58,prod-06576
stk-06577,15,prod-06577
stk-06578,154,prod-06578
stk-06579,43,prod-06579
stk-06580,279,prod-06580
stk-06581,73,prod-06581
stk-06582,137,prod-06582
stk-06583,169,prod-06583
stk-06584,109,prod-06584
stk-06585,272,prod-06585
stk-06586,407,prod-06586
stk-06587,100,prod-06587
stk-06588,278,prod-06588
stk-06589,248,prod-06589
stk-06590,477,prod-06590
stk-06591,162,prod-06591
stk-06592,476,prod-06592
stk-06593,219,prod-06593
stk-06594,327,prod-06594
stk-06595,337,prod-06595
stk-06596,207,prod-06596
stk-06597,431,prod-06597
stk-06598,68,prod-06598
stk-06599,125,prod-06599
stk-06600,162,prod-06600
stk-06601,215,prod-06601
stk-06602,39,prod-06602
stk-06603,459,prod-06603
stk-06604,348,prod-06604
stk-06605,441,prod-06605
stk-06606,326,prod-06606
stk-06607,416,prod-06607
stk-06608,380,prod-06608
stk-06609,375,prod-06609
stk-06610,442,prod-06610
stk-06611,73,prod-06611
stk-06612,211,prod-06612
stk-06613,160,prod-06613
stk-06614,31,prod-06614
stk-06615,445,prod-06615
stk-06616,86,prod-06616
stk-06617,239,prod-06617
stk-06618,411,prod-06618
stk-06619,42,prod-06619
stk-06620,265,prod-06620
stk-06621,219,prod-06621
stk-06622,37,prod-06622
stk-06623,186,prod-06623
stk-06624,6,prod-06624
stk-06625,367,prod-06625
stk-06626,191,prod-06626
stk-06627,420,prod-06627
stk-06628,428,prod-06628
stk-06629,373,prod-06629
stk-06630,327,prod-06630
stk-06631,284,prod-06631
stk-06632,1,prod-06632
stk-06633,137,prod-06633
stk-06634,268,prod-06634
stk-06635,142,prod-06635
stk-06636,171,prod-06636
stk-06637,466,prod-06637
stk-06638,220,prod-06638
stk-06639,251,prod-06639
stk-06640,198,prod-06640
stk-06641,467,prod-06641
stk-06642,459,prod-06642
stk-06643,369,prod-06643
stk-06644,15,prod-06644
stk-06645,250,prod-06645
stk-06646,190,prod-06646
stk-06647,373,prod-06647
stk-06648,402,prod-06648
stk-06649,412,prod-06649
stk-06650,123,prod-06650
stk-06651,377,prod-06651
stk-06652,87,prod-06652
stk-06653,49,prod-06653
stk-06654,61,prod-06654
stk-06655,241,prod-06655
stk-06656,101,prod-06656
stk-06657,125,prod-06657
stk-06658,199,prod-06658
stk-06659,87,prod-06659
stk-06660,41,prod-06660
stk-06661,53,prod-06661
stk-06662,13,prod-06662
stk-06663,79,prod-06663
stk-06664,260,prod-06664
stk-06665,5,prod-06665
stk-06666,49,prod-06666
stk-06667,16,prod-06667
stk-06668,455,prod-06668
stk-06669,117,prod-06669
stk-06670,478,prod-06670
stk-06671,4,prod-06671
stk-06672,9,prod-06672
stk-06673,499,prod-06673
stk-06674,422,prod-06674
stk-06675,371,prod-06675
stk-06676,450,prod-06676
stk-06677,384,prod-06677
stk-06678,38,prod-06678
stk-06679,88,prod-06679
stk-06680,91,prod-06680
stk-06681,251,prod-06681
stk-06682,84,prod-06682
stk-06683,58,prod-06683
stk-06684,263,prod-06684
stk-06685,358,prod-06685
stk-06686,223,prod-06686
stk-06687,227,prod-06687
stk-06688,130,prod-06688
stk-06689,3,prod-06689
stk-06690,221,prod-06690
stk-06691,413,prod-06691
stk-06692,343,prod-06692
stk-06693,198,prod-06693
stk-06694,343,prod-06694
stk-06695,466,prod-06695
stk-06696,424,prod-06696
stk-06697,143,prod-06697
stk-06698,249,prod-06698
stk-06699,60,prod-06699
stk-06700,496,prod-06700
stk-06701,469,prod-06701
stk-06702,354,prod-06702
stk-06703,417,prod-06703
stk-06704,6,prod-06704
stk-06705,11,prod-06705
stk-06706,495,prod-06706
stk-06707,289,prod-06707
stk-06708,366,prod-06708
stk-06709,352,prod-06709
stk-06710,140,prod-06710
stk-06711,413,prod-06711
stk-06712,181,prod-06712
stk-06713,228,prod-06713
stk-06714,410,prod-06714
stk-06715,331,prod-06715
stk-06716,293,prod-06716
stk-06717,150,prod-06717
stk-06718,284,prod-06718
stk-06719,119,prod-06719
stk-06720,481,prod-06720
stk-06721,329,prod-06721
stk-06722,134,prod-06722
stk-06723,263,prod-06723
stk-06724,233,prod-06724
stk-06725,348,prod-06725
stk-06726,131,prod-06726
stk-06727,256,prod-06727
stk-06728,446,prod-06728
stk-06729,293,prod-06729
stk-06730,248,prod-06730
stk-06731,192,prod-06731
stk-06732,172,prod-06732
stk-06733,204,prod-06733
stk-06734,224,prod-06734
stk-06735,336,prod-06735
stk-06736,18,prod-06736
stk-06737,480,prod-06737
stk-06738,436,prod-06738
stk-06739,316,prod-06739
stk-06740,5,prod-06740
stk-06741,481,prod-06741
stk-06742,415,prod-06742
stk-06743,271,prod-06743
stk-06744,483,prod-06744
stk-06745,137,prod-06745
stk-06746,317,prod-06746
stk-06747,207,prod-06747
stk-06748,74,prod-06748
stk-06749,464,prod-06749
stk-06750,158,prod-06750
stk-06751,317,prod-06751
stk-06752,38,prod-06752
stk-06753,17,prod-06753
stk-06754,432,prod-06754
stk-06755,108,prod-06755
stk-06756,80,prod-06756
stk-06757,228,prod-06757
stk-06758,493,prod-06758
stk-06759,310,prod-06759
stk-06760,215,prod-06760
stk-06761,285,prod-06761
stk-06762,140,prod-06762
stk-06763,449,prod-06763
stk-06764,434,prod-06764
stk-06765,147,prod-06765
stk-06766,171,prod-06766
stk-06767,335,prod-06767
stk-06768,17,prod-06768
stk-06769,403,prod-06769
stk-06770,483,prod-06770
stk-06771,413,prod-06771
stk-06772,458,prod-06772
stk-06773,95,prod-06773
stk-06774,457,prod-06774
stk-06775,363,prod-06775
stk-06776,155,prod-06776
stk-06777,122,prod-06777
stk-06778,89,prod-06778
stk-06779,197,prod-06779
stk-06780,436,prod-06780
stk-06781,104,prod-06781
stk-06782,252,prod-06782
stk-06783,93,prod-06783
stk-06784,334,prod-06784
stk-06785,284,prod-06785
stk-06786,486,prod-06786
stk-06787,16,prod-06787
stk-06788,25,prod-06788
stk-06789,119,prod-06789
stk-06790,74,prod-06790
stk-06791,81,prod-06791
stk-06792,146,prod-06792
stk-06793,382,prod-06793
stk-06794,401,prod-06794
stk-06795,236,prod-06795
stk-06796,7,prod-06796
stk-06797,254,prod-06797
stk-06798,395,prod-06798
stk-06799,387,prod-06799
stk-06800,192,prod-06800
stk-06801,104,prod-06801
stk-06802,483,prod-06802
stk-06803,214,prod-06803
stk-06804,397,prod-06804
stk-06805,197,prod-06805
stk-06806,293,prod-06806
stk-06807,130,prod-06807
stk-06808,207,prod-06808
stk-06809,18,prod-06809
stk-06810,296,prod-06810
stk-06811,46,prod-06811
stk-06812,487,prod-06812
stk-06813,492,prod-06813
stk-06814,0,prod-06814
stk-06815,116,prod-06815
stk-06816,455,prod-06816
stk-06817,434,prod-06817
stk-06818,252,prod-06818
stk-06819,315,prod-06819
stk-06820,122,prod-06820
stk-06821,169,prod-06821
stk-06822,248,prod-06822
stk-06823,452,prod-06823
stk-06824,439,prod-06824
stk-06825,210,prod-06825
stk-06826,294,prod-06826
